LOINC_NUM,COMPONENT,PROPERTY,TIME_ASPCT,SYSTEM,SCALE_TYP,METHOD_TYP,CLASS,VersionLastChanged,STATUS,CLASSTYPE,ORDER_OBS,EXTERNAL_COPYRIGHT_NOTICE,EXAMPLE_UNITS,LONG_COMMON_NAME,EXAMPLE_UCUM_UNITS,VersionFirstReleased,LHCForms,FormalName
72273-6,"Blood product ordered",Vol,Pt,^BPU,Qn,,BLDBK,2.42,ACTIVE,1,Observation,,mL,"Blood product ordered [Volume] in Blood product unit",mL,2.42,false,"Blood product ordered:Vol:Pt:^BPU:Qn:"
889-6,"Blood group antibodies",Prid,Pt,^BPU,Nom,,BLDBK,2.79,ACTIVE,1,Both,,,"Blood group antibodies identified in Blood product unit",,1.0,false,"Blood group antibodies:Prid:Pt:^BPU:Nom:"
43739-2,"Blood group Ag",Imp,Pt,RBC^BPU,Nom,,BLDBK,2.73,ACTIVE,1,Observation,,,"Blood group Ag [Interpretation] on Red Blood Cells from Blood product unit",,2.17,false,"Blood group Ag:Imp:Pt:RBC^BPU:Nom:"
5934-5,"Blood group antigens absent",Prid,Pt,BBL,Nom,,BLDBK,2.36,DEPRECATED,1,Observation,,,"Deprecated Blood group antigens absent [Identifier] in Blood product unit",,1.0d,false,"Blood group antigens absent:Prid:Pt:BBL:Nom:"
906-8,"Blood group antigens present",Prid,Pt,Bld,Nom,,BLDBK,2.73,ACTIVE,1,Observation,,,"Blood group antigens present [Identifier] in Blood",,1.0,false,"Blood group antigens present:Prid:Pt:Bld:Nom:"
69369-7,"Blood group antibody",PrThr,Pt,BldCo,Ord,"Blood group antibody screen",BLDBK,2.79,ACTIVE,1,Both,,,"Blood group antibody screen [Presence] in Cord blood",,2.38,false,"Blood group antibody:PrThr:Pt:BldCo:Ord:Blood group antibody screen"
55429-5,"Short blood count panel",-,Pt,Bld,Qn,,PANEL.HEM/BC,2.70,ACTIVE,1,Order,,,"Short blood count panel - Blood",,2.27,true,"Short blood count panel:-:Pt:Bld:Qn:"
14578-9,"ABO group",Type,Pt,Bld^BPU,Nom,,BLDBK,2.73,ACTIVE,1,Observation,,,"ABO group [Type] in Blood from Blood product unit",,1.0k,false,"ABO group:Type:Pt:Bld^BPU:Nom:"
905-0,"Blood group antigens absent",Prid,Pt,^BPU,Nom,,BLDBK,2.73,ACTIVE,1,Observation,,,"Blood group antigens absent [Identifier] in Blood product unit",,1.0,false,"Blood group antigens absent:Prid:Pt:^BPU:Nom:"
907-6,"Blood group antigens present",Prid,Pt,^BPU,Nom,,BLDBK,2.26,ACTIVE,1,Observation,,,"Blood group antigens present [Identifier] in Blood product unit",,1.0,false,"Blood group antigens present:Prid:Pt:^BPU:Nom:"
